entry_id,word,word_class_code,word_class,n_ratings,mean_r,vision,bright,dark,color,pattern,large,small,motion,biomotion,fast,slow,shape,complexity,face,body,touch,temperature,texture,weight,pain,audition,loud,low,high,sound,music,speech,taste,smell,head,upperlimb,lowerlimb,practice,landmark,path,scene,near,toward,away,number,time,duration,long,short,caused,consequential,social,human,communication,self,cognition,benefit,harm,pleasant,unpleasant,happy,sad,angry,disgusted,fearful,surprised,drive,needs,attention,arousal,type,super_category,category,kmeans28_category
143,student,1,noun,31,0.7824,4.871,0.4516,0.2258,0.3226,0.6129,0.9677,0.6129,2.5484,5.4839,1.0645,0.9355,2.7742,2.0,5.9032,5.9355,0.9677,0.3226,0.6129,1.4194,0.0968,3.0323,0.7097,0.3226,0.3226,1.4839,0.6129,5.8065,0.1613,0.5806,1.4194,1.7742,0.5484,0.5484,0.4516,0.9032,3.1935,1.3226,0.5161,0.4516,0.5484,0.8065,1.6129,1.6774,0.5484,1.1935,1.3871,2.0968,5.7419,0.5161,2.4516,2.0,3.0968,0.8065,1.9677,0.4194,1.9677,0.1613,0.4194,0.129,0.0645,0.4839,2.0645,0.871,1.6452,1.7097,thing,living object,human,Neutral Human Roles
449,submarine,1,noun,27,0.7639,3.5926,0.5185,3.1111,2.4074,2.4815,5.1481,0.0741,2.5926,1.1481,2.7407,2.8889,5.1111,3.0741,0.0,0.1111,0.6296,3.6296,3.1852,5.6667,0.8889,1.2593,1.8519,2.0741,0.8148,1.8519,0.2222,0.0,0.037,0.4074,0.0,1.1852,0.4815,0.1111,1.1111,3.3333,3.8519,0.2963,1.2593,1.5185,0.4444,0.3704,0.2963,0.4074,0.2963,1.1481,2.2593,1.0,0.1481,1.0741,0.1111,0.3333,2.5185,3.4815,1.2593,0.5926,0.4074,0.5185,0.5926,0.1111,1.5926,1.2963,0.5185,0.1852,3.2222,1.2593,thing,artifact,vehicle,Quiet Vehicles
450,subway,1,noun,29,0.7701,5.069,0.8966,1.3103,1.8966,2.2069,4.9655,0.1034,4.7586,0.3103,5.4483,1.0,4.3448,2.8966,0.0,0.069,1.2069,1.7241,1.8621,4.931,0.2414,4.5862,4.3103,1.6552,1.8621,4.4483,0.2414,0.1379,0.069,1.6897,0.0345,0.6207,1.0345,1.8621,3.3793,4.4483,4.4483,0.4828,1.4828,2.3103,0.5517,3.5517,2.8276,1.1034,0.9655,1.3103,1.2069,2.0345,0.1034,0.2069,0.2414,0.1724,3.8966,1.8276,0.9655,1.4483,0.6552,0.2759,0.069,0.8621,0.7586,0.2069,0.4828,0.8276,2.2759,1.0,thing,artifact,vehicle,Loud Vehicles
484,sum,1,noun,26,0.6958,1.4231,0.1154,0.0,0.0,0.1154,1.8462,1.3846,0.1154,0.1154,0.1154,0.1923,0.3462,0.6538,0.0,0.0,0.0385,0.0769,0.0769,0.3077,0.2692,0.0,0.1154,0.0769,0.0385,0.0,0.1923,0.0385,0.0,0.0,0.1538,1.0385,0.0,0.6923,0.1154,0.2308,0.3846,0.4231,0.0769,0.0769,4.6538,0.4231,0.6154,0.1538,0.4615,2.5769,1.6154,0.8462,0.0,1.3846,0.8077,3.6154,2.1538,0.4615,1.5385,0.8846,1.6154,0.6538,0.7692,0.3077,0.3846,0.9615,2.1923,1.1538,1.8462,1.3077,thing,abstract entity,abstract construct,Neutral Abstract Entities
178,summer,1,noun,27,0.77,1.5556,4.4815,0.037,1.1852,0.2593,0.1111,0.0,0.4444,0.0741,0.1481,0.1111,0.2593,0.8519,0.0,0.0,0.0741,2.1852,0.1481,0.1111,0.8148,0.1852,0.0741,0.0,0.0,1.3333,0.037,0.1852,0.2963,1.4444,0.037,0.2222,0.5185,0.0,0.0,0.2963,2.5185,0.3704,0.1481,0.0,1.1481,5.5185,5.0741,2.2593,1.9259,2.8148,2.1481,1.1481,0.1481,0.037,0.5926,0.2963,1.7407,0.8519,3.9259,0.5185,3.8519,0.1852,0.1111,0.1852,0.037,0.3704,2.1111,2.5556,1.8148,2.9259,thing,abstract entity,time period,Time Concepts
107,sun,1,noun,31,0.8361,5.9032,6.0,0.0,5.0323,2.0645,5.7419,0.0,2.4516,0.3871,0.6129,3.3871,5.4516,2.1613,0.1613,0.0323,0.6452,6.0,0.3226,4.8065,1.2258,0.0,0.0323,0.0,0.1613,0.0,0.0,0.0,0.0,0.0323,0.129,0.1613,0.0323,1.1935,2.7419,3.6129,3.3548,0.4839,0.9355,1.1613,0.7742,3.5161,2.6452,2.871,0.3226,1.1613,2.9032,0.1613,0.0968,0.5161,0.3226,0.2258,4.0,3.4839,3.129,0.4839,2.9355,0.129,0.129,0.0645,0.4516,0.3548,1.3226,6.0,4.129,1.8387,thing,natural object,distant object,Large Bright Object
228,survived,2,verb,24,0.742,1.375,0.3333,0.3333,0.0,0.375,0.9583,0.2083,0.875,1.4583,0.75,0.1667,0.3333,,0.3333,1.9583,0.5,0.2917,0.0,0.2917,2.4583,0.2083,0.2083,0.0,0.0833,0.0,0.0,0.9167,0.0417,0.125,0.75,1.3333,1.0,3.0,1.375,0.875,1.0,0.5417,0.7917,0.0,0.125,0.2917,1.0417,2.0833,1.5833,3.0417,3.9583,2.25,4.0417,0.7917,1.625,2.4167,5.125,0.8333,3.7083,0.3333,4.125,0.6667,0.3333,0.1667,2.875,2.0833,4.25,4.2083,3.7917,4.1667,action,physical action,body action,Beneficial Abstract Entities
344,sympathy,1,noun,29,0.7784,0.8621,0.2069,0.0,0.0,0.0,0.0345,0.0345,0.3793,0.2759,0.1034,0.0,0.0345,0.0345,0.4138,0.0345,0.0,0.0,0.069,0.1724,1.6897,0.4138,0.069,0.0345,0.069,0.3793,0.0345,0.9655,0.0,0.0345,1.8276,0.6897,0.069,0.7586,0.0,0.1379,0.3793,0.3103,0.5517,0.8966,0.0345,0.4828,1.4828,2.0,1.6207,4.7586,3.2759,4.6207,0.7586,2.5862,3.1379,4.931,4.5172,0.4138,2.8276,1.0345,2.5517,2.7586,0.5517,0.1379,0.3103,1.3103,4.0,2.8966,2.4138,2.5172,thing,mental entity,cognitive entity,Beneficial Abstract Entities
533,symphony,1,noun,31,0.7805,4.5161,0.6129,0.2903,0.2903,0.3548,3.1935,0.5484,3.3548,1.5161,1.4516,0.9032,1.4839,2.5161,0.9032,0.871,0.0968,0.129,0.1935,1.0323,0.0645,5.9032,5.0645,2.8065,3.4516,5.3548,6.0,0.5806,0.4194,0.0,2.7097,4.3548,0.4839,0.7742,1.2258,0.4194,3.0323,0.2581,0.2581,0.2258,0.6129,2.0968,3.2903,2.0323,1.5806,1.4839,0.6452,3.7419,0.7097,1.9355,0.3226,1.4194,2.0968,0.0645,4.7097,0.1935,4.1613,0.9355,0.1935,0.0323,0.2581,0.9032,1.6129,0.8387,4.5806,4.1935,thing,event,social event,Festive Social Events
108,table,1,noun,29,0.8267,5.3793,0.7931,1.2759,1.7586,2.2069,2.6897,1.0,0.0,0.0,0.0,0.0,4.3448,0.7586,0.0,0.1724,3.069,0.9655,3.5862,3.3103,0.1034,0.0,0.0345,0.0345,0.0,0.1034,0.0,0.0,0.069,0.3793,1.6207,1.7241,0.4483,5.7586,1.1379,0.0,3.2069,4.3793,0.2069,0.1034,0.3448,0.2759,0.1379,0.4483,0.0,0.2414,0.069,0.8621,0.0,0.5862,0.069,0.0,2.0345,0.1724,1.2069,0.0345,0.3448,0.0,0.0,0.0,0.0,0.0345,0.5517,2.6552,0.6552,0.2759,thing,artifact,furniture,Tools and Furniture
335,tangerine,1,noun,29,0.8692,4.8966,3.4483,0.1379,5.6207,3.7931,0.2414,4.4828,0.1034,0.1034,0.0345,0.1379,4.931,0.6207,0.0,0.0,2.8276,1.4138,3.2414,3.8276,0.069,0.1379,0.0,0.0345,0.0,0.1034,0.0,0.0,5.7931,4.8621,4.4138,3.069,0.0,4.2759,0.2414,0.1379,1.3448,1.1034,2.1724,0.2414,0.4828,0.1724,0.4483,0.0,1.0345,0.6207,0.5172,0.1724,0.0345,0.069,0.0345,0.0345,2.2414,0.3793,3.6207,0.1724,2.069,0.1379,0.0,0.069,0.0,0.0345,0.4828,0.3793,0.8276,0.5517,thing,living object,plant,Plants and Foods
485,tax,1,noun,28,0.7729,0.9286,0.0357,0.0714,0.1071,0.0357,0.9286,0.0357,0.0357,0.0357,0.0357,0.0357,0.0357,0.25,0.0357,0.0357,0.0357,0.25,0.0357,0.1429,0.8929,0.1786,0.0357,0.0357,0.0357,0.0357,0.0357,0.1786,0.0714,0.0714,0.0714,0.3929,0.0714,0.8571,0.1429,0.3214,1.0,0.8929,0.0714,0.9643,2.3929,3.5714,1.2143,1.7143,0.6429,3.6071,4.0,2.0,0.2857,0.4286,0.4643,0.5714,2.7143,2.0714,0.0714,4.75,0.1429,3.0714,3.8571,2.3929,1.9286,1.75,2.4643,0.9643,2.9643,3.0714,thing,abstract entity,abstract construct,Negative Emotion Entities
109,tea,1,noun,30,0.7947,4.4333,1.1667,2.6,3.6333,1.3333,0.2333,2.2333,0.1667,0.0,0.0,0.1333,1.7333,0.1333,0.0,0.0,0.7,4.5667,1.4667,2.5667,0.1333,0.0667,0.0667,0.0,0.2667,0.3,0.0333,0.0,5.5333,4.1,4.5667,2.5333,0.0,3.6667,0.1333,0.0333,1.5333,2.6333,2.5333,0.2333,0.1667,0.8667,0.2,0.2,0.8667,0.8,0.4,1.0333,0.0,0.0667,0.5333,0.1667,2.6,0.4333,3.5667,0.2667,2.7333,0.0,0.0,0.0667,0.0,0.1,0.6667,1.1,0.4667,2.3,thing,artifact,food,Plants and Foods
144,teacher,1,noun,30,0.7981,5.0,0.4,0.1333,0.4667,0.5333,1.2333,0.8333,2.7667,5.8,1.2667,1.3333,2.6333,1.9,5.8667,5.9,0.8333,0.1,0.6333,1.7333,0.3333,4.1667,1.3667,0.7333,0.7,1.6333,0.5667,5.9667,0.1667,0.4,2.8333,3.0,1.3,1.7667,0.9333,0.8333,4.2,1.6333,1.0333,0.9667,0.4333,1.1,0.7,0.9333,1.0,0.8333,1.9,3.2333,5.8333,1.9,1.3,2.2667,5.6667,0.8667,3.6667,1.1333,3.4,1.0333,1.1667,0.3667,0.8667,1.4333,4.9333,2.8667,4.3,3.2,thing,living object,human,Neutral Human Roles
74,team,1,noun,30,0.7416,4.4333,0.4333,0.3333,1.4333,0.5667,3.0,0.7,3.5,4.1667,2.5,0.7,1.2667,2.1,4.1333,4.5667,0.1,0.2333,0.3333,1.2333,0.4333,2.2,1.6,0.5667,0.5333,1.2333,0.2667,4.3333,0.0,0.4,1.8,2.9333,2.0333,1.1333,0.3333,0.9,2.5333,0.9,0.8333,0.2,2.6,1.3,1.3333,1.5333,0.8,2.2667,2.4333,5.4667,5.2333,2.4333,1.9333,1.9667,4.0,0.8667,2.5,0.4,2.8333,0.2,0.2333,0.1333,0.2667,0.8667,3.7667,1.5667,3.1333,3.4333,thing,living object,group,Neutral Human Roles
110,television,1,noun,29,0.7491,5.4828,3.5172,1.4483,2.4828,2.2759,2.9655,1.5862,2.4138,0.7586,1.0345,0.6552,3.9655,2.8276,0.4138,0.2759,2.8276,1.7241,3.2414,3.6897,0.069,5.069,3.4483,2.3103,2.4138,3.2069,2.8966,2.1034,0.2414,0.2414,0.6207,1.5517,0.0,5.6207,0.8621,0.2069,3.8276,4.6207,0.1724,0.1034,0.7241,1.0345,1.0,1.6552,1.0,0.7241,1.0345,1.7931,0.4483,3.0345,1.069,1.2414,2.6552,0.8966,4.0,0.4828,3.6552,1.2759,1.0345,0.8276,1.0345,1.2069,1.7241,2.7241,4.1724,2.6207,thing,artifact,electronic device,Musical Instruments
145,terrorist,1,noun,31,0.84,2.9032,0.4516,1.4839,0.8387,0.871,1.3871,0.4839,2.3548,5.5806,2.0645,0.7742,2.871,2.5806,5.871,5.7419,0.3548,0.6452,0.8065,1.871,3.9677,1.6452,2.5484,0.4194,0.6774,1.0968,0.1613,5.4839,0.129,0.4194,1.5484,2.5806,1.7419,0.0968,0.4839,0.8387,2.4516,0.2258,0.7419,0.5806,0.5161,0.2581,0.5161,1.1613,0.5484,2.9355,5.3871,2.5161,5.0968,1.7097,0.0645,1.5806,0.129,5.7419,0.0,5.8387,0.0,4.7742,5.3548,5.0,5.6452,4.2258,2.2581,0.0,4.9355,4.871,thing,living object,human,Negative Human Roles
509,testimony,1,noun,28,0.7923,0.8571,0.0714,0.1429,0.1429,0.1429,0.25,0.0357,0.4643,0.25,0.2857,0.3571,0.1071,0.2857,0.5714,0.6071,0.1429,0.1071,0.1786,0.1071,1.0714,4.2143,0.9286,0.6429,0.2857,1.25,0.1429,2.1429,0.2143,0.0714,4.5357,0.4286,0.1429,0.2857,0.8929,0.2857,3.8214,0.5,0.2143,0.5714,0.5,1.9643,2.3929,1.7857,2.0714,4.4643,5.0,4.8214,1.75,4.7143,1.2143,3.8929,3.8929,2.3214,1.4643,1.8929,1.6071,1.6429,1.6429,1.2143,1.3571,2.3929,2.5357,0.9286,3.2857,3.1429,thing,abstract entity,social construct,Verbal Social Events
153,theater,1,noun,24,0.768,5.3333,1.5417,3.5,0.5417,0.5417,4.25,0.2083,2.8333,1.0,1.0833,0.7083,2.3333,3.25,0.5,0.2917,0.25,0.0833,0.4583,3.2083,0.1667,3.375,2.875,1.0,1.0417,2.75,3.1667,1.4583,0.3333,0.9583,1.25,0.9583,0.4167,3.625,5.25,0.125,5.375,1.5,0.4167,0.2917,0.4583,2.7917,3.4167,1.875,1.5417,1.25,1.125,4.0,0.6667,2.25,1.125,1.2083,2.9167,0.0417,4.9583,0.1667,4.2917,1.4583,0.6667,0.1667,0.8333,1.625,2.0833,1.5417,4.0,3.8333,thing,artifact,place,Festive Social Events
486,theme,1,noun,26,0.6417,2.5769,1.0769,0.4615,1.2692,1.2692,0.8462,0.7308,0.9231,0.3462,0.4231,0.2308,1.2692,1.8077,0.2692,0.1923,0.1538,0.1538,0.2692,0.2692,0.1923,1.1538,0.4615,0.3077,0.2308,1.1923,1.4615,0.3462,0.1923,0.6154,0.3462,0.3462,0.3462,1.1154,0.6538,0.8077,2.4231,0.7308,0.5,0.2692,0.6923,1.4615,2.0385,1.8077,1.6538,3.1538,2.3846,3.2692,1.1923,2.7692,1.6538,2.8077,2.3462,0.6154,3.1538,0.6923,3.1154,1.1923,0.8462,0.3077,0.6923,2.1154,2.7308,1.0769,3.7692,2.8846,thing,abstract entity,abstract construct,Positive Emotion Entities
487,theory,1,noun,28,0.7951,0.25,0.25,0.1071,0.25,0.1071,0.4286,0.1786,0.1786,0.0,0.0,0.2143,0.2143,0.25,0.0,0.0,0.1071,0.0357,0.1786,0.2143,0.1786,0.75,0.1429,0.0357,0.0,0.0714,0.0714,0.1786,0.1071,0.1071,0.6429,0.2857,0.0357,1.2857,0.0357,0.5357,0.5357,0.3214,0.0,0.0,0.3214,0.5357,0.6786,1.6071,0.8571,4.1071,4.3929,3.0714,0.9286,2.6786,1.2143,5.1429,3.7857,1.3214,1.8571,0.7857,1.4643,0.7857,0.8571,0.5714,0.7143,1.8929,3.3571,1.6429,3.1071,2.8214,thing,abstract entity,abstract construct,Causal Entities
229,threw,2,verb,28,0.7729,3.0357,0.3571,0.1429,0.1071,0.5357,0.6786,2.1071,3.75,4.7143,5.0,0.75,0.3929,,0.5,4.5714,3.5,0.75,1.3571,2.3571,1.2143,0.4643,0.7857,0.1429,0.2857,0.6071,0.1786,0.0714,0.0714,0.1071,0.0714,5.7857,0.4643,4.6071,1.1429,5.1429,1.2857,2.8571,2.6071,4.6429,0.3929,1.0,1.4643,0.3214,3.1071,2.1786,3.1429,2.5357,2.8214,0.8214,2.1786,1.1429,1.0714,3.2143,1.6786,1.3571,1.25,0.5714,1.6786,0.9643,1.0,1.25,1.5714,0.4286,3.1429,2.5714,action,physical action,body action,Locative Change Acts
263,thunder,1,noun,30,0.8026,1.2,1.1333,0.9667,1.0333,0.4333,1.2667,0.0333,1.3333,0.3333,1.5333,0.2667,1.0333,1.2,0.0333,0.0,0.1,0.5,0.0,0.4333,1.1333,5.9,5.7,3.7,0.9333,5.7,0.8667,0.1667,0.0333,0.4333,0.0333,0.0333,0.0333,0.2,0.1333,1.4333,1.5333,0.0667,0.9667,0.8,0.1333,1.3667,2.5667,0.4,4.1,4.1,2.4,0.1667,0.0,0.0333,0.0,0.0,0.2333,2.1,1.1333,2.3,0.6667,0.7,0.2,0.0667,3.3333,3.6333,1.0333,0.1,5.5333,3.9667,thing,event,sound,Nonverbal Sound Events
111,ticket,1,noun,28,0.7421,4.3571,1.4286,0.2143,0.7143,1.5357,0.1429,4.8214,0.2143,0.0,0.0,0.0,3.0357,0.4286,0.0,0.0,1.2857,0.2857,2.8214,5.0357,0.0714,0.1429,0.1071,0.0,0.0,0.3214,0.1786,0.0,0.0357,0.0,0.0357,1.5714,0.1429,4.5357,0.5,0.0714,2.1429,1.0714,0.2857,0.7143,1.7857,1.3571,1.25,0.6786,0.8571,1.9643,2.2143,2.2143,0.1786,0.9643,0.1786,0.2143,2.8929,0.5714,2.4643,0.8214,2.8929,0.3571,0.6429,0.2857,0.4286,0.7857,2.3214,0.2143,2.0,3.0357,thing,artifact,document,Tools and Furniture
292,tiger,1,noun,28,0.812,4.8214,2.0357,0.7143,5.1071,4.8571,3.6429,0.5357,4.0357,5.6429,4.3929,0.8214,5.0714,2.8929,1.3571,2.4286,2.0,0.9286,2.1429,4.4643,1.6429,3.8571,3.9643,1.8929,0.5714,4.4286,0.2143,0.5,0.2143,1.3929,0.5714,0.4643,0.9286,0.0357,0.6786,1.1786,3.0,0.0357,0.9643,1.1071,0.25,0.0357,0.25,0.2857,0.0714,0.2143,1.6429,0.2857,1.1786,0.1071,0.1429,0.0357,0.5357,4.9286,2.0357,1.4286,1.5,0.2857,0.3571,0.1786,4.3571,2.1786,1.1786,0.3214,4.4286,3.1786,thing,living object,animal,Animals
26,tired,3,adjective,21,0.6474,3.3333,0.2381,0.1905,0.0,0.3333,0.1429,0.1429,2.0,2.5714,0.2381,3.4286,0.4286,,2.7619,1.7143,0.0952,0.3333,0.2381,0.8095,2.1905,1.381,0.0952,0.5714,0.0952,0.8571,0.2381,3.1905,0.0,0.3333,1.4762,1.1905,1.4762,,0.0476,0.2381,0.619,0.4762,0.1905,0.1429,0.4762,0.7619,1.2857,0.9048,1.0952,,2.1429,1.5714,1.4286,1.7143,1.4286,4.7619,0.619,1.0952,0.5238,2.8571,0.381,2.5714,0.8571,0.5238,0.5238,0.4762,1.2381,1.5238,0.8571,0.8571,property,abstract property,multimodal property,Neutral Abstract Entities
436,toaster,1,noun,29,0.7881,5.2069,1.3448,0.931,1.6207,2.3103,0.5862,2.9655,1.6207,0.1034,0.8966,0.6897,3.9655,1.3103,0.0,0.0345,3.1724,4.3103,3.4828,3.4138,0.0,1.7586,0.8276,0.5862,0.0345,2.3793,0.1379,0.0,0.1379,2.4483,0.8621,3.4828,0.0,5.5517,0.5862,0.2069,4.4483,3.6207,0.4483,0.1379,1.2069,1.0,1.5172,0.5172,1.2759,0.8621,2.0,0.4138,0.0,0.0,0.0,0.1034,2.3793,1.2069,2.2414,0.0,1.3448,0.0345,0.0,0.0345,0.0,0.3448,0.7241,1.4828,1.0,0.4828,thing,artifact,tool,Tools and Furniture
382,tobacco,1,noun,30,0.781,4.5,0.9667,1.9667,3.6,2.1667,0.1667,3.3667,0.1333,0.0,0.0667,0.2,2.5,0.5,0.0,0.0,2.2667,2.3667,2.3,4.2333,1.8333,0.2333,0.0,0.0,0.1,0.2667,0.0,0.0,5.0,5.7,5.3667,3.8,0.0,2.7,0.0,0.1,0.6,1.4333,0.9667,1.0667,0.2667,0.5,1.1667,0.4,1.3333,0.4333,3.5333,0.9333,0.0,0.5,0.4,0.3667,0.2,5.4,0.7333,4.6,0.6667,1.7,1.5333,3.3333,1.0,0.1333,0.4667,0.5333,1.5333,2.4,thing,artifact,food,Plants and Foods
308,toe,1,noun,29,0.8252,5.1724,1.2414,0.4138,2.1724,2.2069,0.2759,4.931,2.2759,3.5517,0.8276,1.6207,5.2069,0.9655,0.0,4.3793,4.1379,1.3448,2.4828,3.4138,1.1724,0.1034,0.1034,0.0,0.0,0.1034,0.0,0.0,0.4138,2.0345,0.2414,0.3793,5.3103,4.2414,0.931,0.4483,1.7241,5.5862,0.5172,1.2069,4.6207,0.0,0.2414,0.5862,0.069,0.3103,0.2759,0.069,0.2414,0.2069,1.7586,0.1379,1.5517,0.4483,0.8276,0.8276,0.2069,0.0,0.069,0.8276,0.069,0.1034,0.1379,3.7931,0.3793,0.1724,thing,living object,body part,Body Parts
336,tomato,1,noun,30,0.8512,4.7667,2.5,0.8667,5.7333,3.4,0.7667,4.0667,0.1333,0.0667,0.0,0.2667,4.9667,0.7,0.1,0.0,3.1667,2.5,4.6333,3.9667,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6667,3.9,3.6333,2.4667,0.0,4.7333,0.3333,0.0667,1.8667,2.1667,2.1333,0.1333,0.7667,0.2,0.2333,0.2667,0.5333,0.7333,0.5333,0.3333,0.0,0.1,0.2333,0.2,2.8,0.3333,3.9333,0.3333,2.2667,0.0,0.0667,0.2333,0.0,0.1667,0.7333,1.4333,1.3,0.5,thing,living object,plant,Plants and Foods
230,took,2,verb,29,0.7247,2.4138,0.2069,0.2759,0.1724,0.6897,0.9655,1.7241,2.1379,3.5172,2.5517,1.0,0.4828,,0.2759,3.5862,3.931,0.5517,1.0345,1.5862,0.7241,0.2759,0.1724,0.1034,0.1034,0.0,0.069,0.2069,0.4828,0.2759,0.6207,4.7586,1.1034,3.9655,0.9655,3.9655,0.7931,3.3448,2.6897,2.1724,0.5517,0.931,1.2759,0.9655,2.6552,2.8276,4.0345,3.4483,4.0345,1.2759,2.5517,2.3793,2.2069,2.5172,1.1034,2.0,1.1724,1.2414,1.8966,1.3103,0.9655,2.0,2.1724,1.2069,2.5862,2.8966,action,physical action,social action,Abstract and Social Actions
366,torment,1,noun,30,0.8325,1.0,0.1,1.0333,0.3,0.1333,0.0667,0.0,0.8667,0.3,0.5667,0.2,0.2,0.6333,0.4,0.4667,0.1667,0.7333,0.2333,0.1667,5.2,0.9667,1.1,0.4,0.4667,0.9667,0.1333,0.4667,0.1333,0.5667,1.2333,2.4333,1.0333,0.2667,0.0333,0.1667,1.1,0.0,1.1667,0.5,0.1,0.5,0.9,2.6667,1.0333,4.0,4.3667,4.0667,0.9,1.0333,0.2667,3.9667,0.1667,5.0667,0.0,5.6,0.0,4.9667,4.6,4.1,4.9333,2.2667,1.9333,0.0,3.4333,4.3667,thing,mental entity,emotion,Negative Emotion Entities
271,tornado,1,noun,28,0.8537,5.3929,0.4286,3.6786,2.1429,2.5357,5.1071,0.0714,5.0357,1.5357,4.8929,1.3929,4.5,3.0,0.0357,0.0357,0.2857,0.4286,0.2143,1.3571,3.7143,4.0714,4.8929,1.5714,2.1071,3.8214,0.3214,0.0,0.1071,0.4643,0.0357,0.0357,0.25,0.0714,0.6429,4.1071,2.8571,0.1429,2.2143,1.5357,0.6071,1.5,2.7857,1.6071,3.25,3.0357,5.5714,0.5714,0.1429,0.0,0.0714,0.0714,0.0357,5.8571,0.4286,5.3571,0.0,3.3571,1.5714,1.25,5.5,3.5,3.1071,0.0,5.6786,5.1071,thing,event,weather event,Negative Natural Events
146,tourist,1,noun,32,0.7871,4.1563,0.625,0.1563,0.3125,0.5313,1.2813,0.75,2.6563,5.5313,1.2188,1.3125,2.4375,1.9063,6.0,5.8438,0.4375,0.4063,0.4063,1.5938,0.125,2.0,0.7813,0.375,0.3438,0.8438,0.2813,5.875,0.1563,0.4063,1.4375,1.7188,2.4375,0.625,0.3438,1.5625,2.1563,0.5625,0.9688,0.9375,0.4688,1.0625,1.25,0.5938,1.25,1.75,1.125,2.4063,5.7813,0.9688,1.125,0.8438,2.4375,0.7813,2.0625,0.75,1.6563,0.0938,0.625,0.3438,0.1875,1.0938,1.0313,0.4063,2.375,1.6875,thing,living object,human,Neutral Human Roles
451,train,1,noun,30,0.8125,5.7667,0.7667,1.7,1.5667,1.7333,5.2,0.0667,5.1,1.1333,4.7333,1.1333,4.9667,3.3667,0.2333,0.1,2.0667,2.2667,2.1333,5.8,0.4667,5.3333,5.4333,2.4,3.0667,5.4,1.1,0.2333,0.0,1.2333,0.0333,0.8,0.7667,2.9,1.0333,5.3667,3.2,1.3,2.0,2.7333,0.2667,1.6667,1.8667,1.2333,0.5,1.0,1.5,1.2,0.0667,0.4,0.2,0.0667,3.7,2.5333,1.8,0.3667,1.2667,0.1333,0.1667,0.0,0.6333,0.4667,0.9667,1.7,3.5,1.8667,thing,artifact,vehicle,Loud Vehicles
510,treaty,1,noun,29,0.7695,1.5517,0.4138,0.2414,0.3448,0.3793,0.2759,0.5517,0.1034,0.0,0.0345,0.1034,0.931,1.069,0.0,0.069,0.0,0.1034,1.0,1.3448,0.3793,0.069,0.0345,0.0,0.0,0.0,0.0,0.1724,0.0,0.0,1.0345,1.4828,0.0345,0.4483,0.5862,0.3793,1.5517,0.2069,0.0,0.1034,0.7931,1.8276,2.7241,4.069,1.4828,4.7241,5.2069,5.1724,2.2414,3.2069,0.4828,2.5862,5.2414,1.4138,2.3793,0.2759,2.3103,0.3103,0.5862,0.2759,0.4483,1.069,3.069,1.8276,1.931,2.2759,thing,abstract entity,social construct,Causal Entities
75,tree,1,noun,31,0.8378,5.6129,0.6774,1.1613,3.9355,3.9032,4.9355,0.3871,1.129,1.0,0.129,1.1613,4.7742,2.6129,0.0323,0.1935,3.8387,0.4194,4.129,5.129,0.1613,0.1935,0.2258,0.0645,0.0,0.3871,0.1613,0.0,0.0645,1.7097,0.0645,0.4516,0.2258,2.4194,3.1613,0.1613,3.1935,2.7419,0.0323,0.0323,0.3548,0.0645,0.2258,1.4839,0.0,0.7419,0.4516,0.0323,0.0323,0.0323,0.0645,0.0,2.9032,0.9355,3.6452,0.0,2.3871,0.0968,0.0,0.0323,0.0968,0.1935,0.1935,3.871,1.6129,0.3548,thing,living object,plant,Non-Social Places
51,trial,1,noun,33,0.7799,2.5152,0.2727,0.2121,0.1515,0.0909,1.0303,0.1515,1.1818,0.3636,0.0606,0.5152,0.4242,1.4848,0.3939,0.3636,0.0,0.0303,0.0606,0.1515,1.1818,2.2121,0.4848,0.1515,0.0606,1.7273,0.0,0.9091,0.0303,0.0606,1.9394,1.0,0.3939,0.3636,2.5758,0.2727,4.8788,0.1515,0.0303,0.1212,0.8788,2.303,3.2121,3.4848,1.1818,5.2727,5.0606,5.7879,1.2424,2.6061,0.1212,2.2121,3.0,2.2121,0.4242,3.0,0.3333,2.2121,1.9091,1.0606,2.2727,1.5152,1.697,0.697,2.7576,3.3636,thing,event,social event,Causal Entities
511,tribute,1,noun,27,0.7505,1.9259,0.4444,0.2593,0.0,0.0,0.5185,0.1111,1.2963,0.3333,0.0741,0.1481,0.1111,0.7778,0.1111,0.2593,0.0,0.0,0.0,0.1111,0.3333,3.3333,0.5926,0.3333,0.2222,1.037,1.0,1.5185,0.0,0.0,2.2593,0.5926,0.2222,0.4815,0.4444,0.1852,1.9259,0.1111,0.037,0.4815,0.2593,2.5185,2.4444,1.5185,2.7407,4.4815,2.1852,4.5556,0.8148,2.7407,0.9259,1.8148,2.7407,0.0741,3.6667,0.4815,3.8889,2.5185,0.2593,0.2222,0.1852,1.7407,3.1481,0.2593,3.5926,3.6667,thing,abstract entity,social construct,Positive Emotion Entities
